binom,Alpha Probs,Nonalpha Probs,ProbAandB,log_odds
men and women,-31.91001077136025,-35.643595691770315,0.9766512213054545,3.733584920410067
black and white,-36.06237306003459,-38.49695997987874,0.9194269907934667,2.4345869198441505
day and night,-37.763040133111645,-36.375271159631666,0.19976416639406563,-1.3877689734799787
boys and girls,-21.416590929031372,-23.797695875167847,0.9153750666177258,2.3811049461364746
left and right,-19.363229624927044,-20.32726365327835,0.7239287573918837,0.9640340283513069
female and male,-40.485010931733996,-38.23219154798426,0.0951065479486544,-2.2528193837497383
father and mother,-42.92800721898675,-40.377261471003294,0.07237640132080976,-2.5507457479834557
goods and services,-56.55480881407857,-60.041102791263256,0.9702952654556883,3.486293977184687
north and south,-44.51135607436299,-45.682228599675,0.7633026925657649,1.1708725253120065
development and research,-53.98296032100916,-49.97314211726189,0.01781361212119258,-4.0098182037472725
place and time,-50.68094260804355,-48.78350540995598,0.13039880801328754,-1.897437198087573
death and life,-37.574927526991814,-35.09373509022407,0.07718722279969484,-2.481192436767742
brothers and sisters,-39.64615666720783,-42.1542162358528,0.9247048978211913,2.508059568644967
husband and wife,-51.50313528785773,-53.9814363389014,0.9226065737157019,2.4783010510436725
gas and oil,-56.591908621252514,-56.269153332919814,0.42000441012382045,-0.32275528833270073
pepper and salt,-42.082926105940714,-37.329370897845365,0.008547304996643015,-4.753555208095349
fall and rise,-68.0562853589654,-62.341096840798855,0.003284704356860655,-5.715188518166542
arms and legs,-41.92056838795543,-42.85537352785468,0.7180491265400645,0.9348051398992538
fruits and vegetables,-45.41562270745635,-46.02676364965737,0.6482010224698675,0.6111409422010183
arts and sciences,-54.08656756035634,-58.17308237931138,0.9834798259109137,4.086514818955038
gentlemen and ladies,-59.58585327514447,-56.72542101168074,0.05414455873770536,-2.8604322634637356
feelings and thoughts,-62.13782202414586,-59.63463513844181,0.07563506925494239,-2.5031868857040536
diagnosis and treatment,-50.995532240660395,-52.229915048752446,0.7745847474858325,1.2343828080920503
groups and individuals,-42.03759875614196,-40.03306007711217,0.11872721283007336,-2.0045386790297925
knowledge and skills,-51.76404542766977,-52.308378229965456,0.632819761091195,0.5443328022956848
heart and mind,-38.66754125780426,-39.239019034197554,0.6391040943681492,0.5714777763932943
influence and power,-42.111977961845696,-40.91970337089151,0.23285237383570265,-1.1922745909541845
Africa and Asia,-49.75221730675548,-48.658073482103646,0.2508387726137024,-1.0941438246518373
addresses and names,-64.07638437952846,-58.672519964165986,0.004479008898361509,-5.403864415362477
poetry and prose,-39.870110056363046,-40.25029979646206,0.5939188651236583,0.38018974009901285
forefinger and thumb,-56.97295202920213,-52.353868145728484,0.009765520636071208,-4.61908388347365
minerals and vitamins,-28.353547670201806,-27.436676576377067,0.28559585923111025,-0.9168710938247386
fall and winter,-62.34495557192713,-65.33798547741026,0.9522582460720882,2.9930299054831266
